,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
0,Bolivia Manantial Gesha,93,8.0,9,8,9,"Richly aromatic, floral-toned. Magnolia, cocoa nib, cane sugar, red plum, nutmeg in aroma and cup. Elegantly sweet structure with delicate, bright acidity; silky, vibrant mouthfeel. Flavor-saturated finish centered around notes of magnolia and cocoa nib, complicated by undertones of nutmeg. ","Caranavi, Bolivia",30.00/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",2.5,Floyd,Virginia
1,Ethiopia Gera Genji Challa,94,8.0,9,9,9,"Delicately aromatic, complex. Lilac, cocoa nib, pink grapefruit zest, shishito pepper, apricot in aroma and cup. Sweetly tart with juicy, bright acidity; plush, syrupy-smooth mouthfeel. Floral finish with cocoa undertones.","Agaro Gera, Jimma Zone, Oromia State, Ethiopia",28.00/12 ounces,Medium-Light,Mostra Coffee,"San Diego, California",2.333333333333333,San Diego,California
2,Yirgacheffe Mengesha Natural,94,8.0,9,9,9,"High-toned, fruit-driven. Boysenberry, pear, cocoa nib, tangerine zest, pink peppercorn in aroma and cup. Sweetly tart structure with juicy-bright acidity; crisp, velvety mouthfeel. The finish consolidates to notes of boysenberry and tangerine zest with undertones of pink peppercorn.","Yirgacheffe growing region, southern Ethiopia",20.50/12 ounces,Medium-Light,Regent Coffee,"Glendale, California",1.7083333333333333,Glendale,California
3,Tropical Summer Colombia La Sierra,93,8.0,9,8,9,"Fruit-driven, crisply chocolaty. Goji berry, dried plum, baking chocolate, amber, narcissus in aroma and cup. Crisply sweet structure with balanced acidity; lightly satiny mouthfeel. Fruit-toned finish supported by notes of baking chocolate.","La Sierra, Cauca Department, Colombia",18.99/8 ounces,Medium-Light,Merge Coffee Company,"Harrisonburg, Virginia",2.37375,Harrisonburg,Virginia
5,Ethiopia Bekele Heto Natural,93,8.0,9,9,9,"Berry-driven, invitingly sweet-tart. Dried mulberry, cocoa nib, pink grapefruit zest, tea rose, fresh-cut oak in aroma and cup. Sweet-toned structure with brisk acidity; plush, syrupy mouthfeel. The long, lingering finish consolidates to notes of cocoa-toned mulberry and oak.","Worka-Sakaro, Gedeb District, Gedeo Zone, Ethiopia",8.40/4 ounces,Light,Bassline Coffee,"Oakland, California",2.1,Oakland,California
6,Guatemala Los Santos,93,8.0,9,8,9,"Crisply sweet-tart, richly nut-toned. Pomegranate, baking chocolate, hazelnut, lime zest, cedar in aroma and cup. Sweet-tart structure with gently bright, balanced acidity; crisp, satiny mouthfeel. Quiet finish centered around sweet nut and chocolate tones.","Chimaltenango, Guatemala",22.00/12 ounces,Medium-Light,Temple Coffee,"Sacramento, California",1.8333333333333333,Sacramento,California
7,Colombia Pink Bourbon Filadelfia,95,9.0,9,9,9,"Intricate, vibrantly floral, citrusy. Lilac, tangerine, almond brittle, sage, wild honey in aroma and cup. High-toned, harmonious structure with elegantly juicy acidity; full, creamy mouthfeel. Flavor-saturated, very long finish. ","Huila Department, Colombia",26.00/10 ounces,Light,Bird Rock Coffee Roasters,"San Diego, California",2.6,San Diego,California
8,Papua New Guinea Timuza Organic,92,8.0,9,9,8,"Balanced, classic, sweetly bright. Blood orange, fresh-cut cedar, almond brittle, quietly complex flowers — freesia, lavender — in aroma and cup. Crisp, sweet-tart structure with smoothly bright acidity. Plush, lightly viscous mouthfeel. Sweet almond and fresh cedar carry the rich, gently drying finish.","Eastern Highlands, Papua New Guinea",17.00/12 ounces,Light,Magnolia Coffee,"Charlotte, North Carolina",1.4166666666666667,Charlotte,North Carolina
9,Ethiopia Durato Bombe,95,9.0,10,9,9,"Massively floral, juicy, cocoa-toned. Distinct cocoa, honeysuckle, tangerine, caramel, cashew in aroma and cup. Deeply sweet, savory-edged in structure, with deep, vibrant acidity. Full, syrupy mouthfeel. The finish is sweet and rich, carrying most notes from the cup far into the long. ","Sidamo growing region, southern Ethiopia",24.00/12 ounces,Light,Per’la Specialty Roasters,"Miami, Florida",2.0,Miami,Florida
10,Philippines Sitio Kisbong Anaerobic Natural,92,7.0,9,9,9,"Gently tart, sweetly herbaceous. Orange zest, pomegranate, cocoa nib, goat milk yogurt, cedar in aroma and cup. Sweet-tart structure with tangy acidity; full, syrupy-smooth mouthfeel. The gently drying finish centers around notes of orange zest and cedar.","Atok Benguet, northern Philippines",17.50/6 ounces,Medium-Light,Mostra Coffee,"San Diego, California",2.9166666666666665,San Diego,California
11,Colombia Sergio Roldan,93,8.0,9,9,9,"Sweetly tart, chocolaty. Pomegranate, baking chocolate, orange zest, almond, oak in aroma and cup. Tart-leaning structure with brisk acidity; plush, chewy mouthfeel. Crisply chocolaty finish with undertones of pomegranate and almond.","Urrao, Antioquia, Colombia",25.00/12 ounces,Medium-Light,Mostra Coffee,"San Diego,  California",2.083333333333333,San Diego,California
12,Colombia Antioquia Magico,94,8.0,9,9,9,"Richly chocolaty, sweetly tart. Nectarine, dark chocolate, lemon verbena, lavender, fresh-cut oak in aroma and cup. Sweet structure with high-toned acidity; very full, satiny-smooth mouthfeel. Crisply sweet, chocolaty finish with undertones of lemon verbena and a hint of lavender.","Urrao, Antioquia Department, Colombia",19.00/6 ounces,Light,Paradise Roasters,"Minneapolis, Minnesota",3.1666666666666665,Minneapolis,Minnesota
13,Chelchele Ethiopia,94,8.0,9,9,9,"Elegant, delicately aromatic, floral. Honeysuckle, cocoa nib, pink peppercorn, red plum, pomelo in aroma and cup. Sweetly tart with juicy, balanced acidity; plush, syrupy-smooth mouthfeel. Floral- and cocoa-toned finish.","Gedeb District, Gedeo Zone, southern Ethiopia",19.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5833333333333333,Madison,Wisconsin
14,Hawaii Ka‘ū Bourbon Anaerobic Natural,95,9.0,9,9,9,"Richly sweet-tart, floral and fruit-driven. Mango, cocoa nib, ginger blossom, lime zest, cedar in aroma and cup. Balanced, tart-leaning structure with vibrant, juicy acidity; lightly viscous, silky mouthfeel. Long, flavor-saturated finish centered around fruit and florals.","Ka‘ū growing region, Big Island of Hawai’i",30.00/4 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",7.5,Minneapolis,Minnesota
15,Trident Carmo de Minas,90,7.0,8,8,9,"Sweetly nut-toned. Cashew, caramel, cedar, orange zest, lily in aroma and cup. Sweet structure with brisk acidity; lightly satiny mouthfeel. The finish centers around notes of cashew and cedar with caramel undertones.","Carmo de Minas growing region, northeastern Minas Gerais State, Brazil",17.95/12 ounces,Medium-Light,Trident Coffee,"San Diego, California",1.4958333333333331,San Diego,California
